Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Payment_Method,Order_Status
ORD103855,2024-02-12,CUST1951,PRD044,LOC005,4,Apple Pay,Completed
ORD103856,2024-02-08,CUST0868,PRD002,LOC004,1,Apple Pay,Completed
ORD103857,2023-05-29,CUST1290,PRD019,LOC001,1,Apple Pay,Completed
ORD103858,2024-10-19,CUST1846,PRD039,LOC002,1,Cash on Delivery,Completed
ORD103859,2024-05-16,CUST0303,PRD023,LOC003,1,Cash on Delivery,Completed
ORD103860,2024-12-20,CUST1604,PRD010,LOC005,1,Cash on Delivery,Completed
ORD103861,2023-01-11,CUST1198,PRD019,LOC002,2,Cash on Delivery,Returned
ORD103862,2024-06-03,CUST1515,PRD020,LOC001,1,Apple Pay,Completed
ORD103863,2023-07-06,CUST0746,PRD027,LOC002,1,Credit Card,Completed
ORD103864,2024-08-17,CUST0745,PRD028,LOC001,2,Credit Card,Completed
ORD103865,2023-04-19,CUST1777,PRD023,LOC005,1,Apple Pay,Completed
ORD103866,2023-02-24,CUST0594,PRD033,LOC002,1,Credit Card,Completed
ORD103867,2023-09-27,CUST0762,PRD020,LOC003,1,Apple Pay,Completed
ORD103868,2024-07-01,CUST0315,PRD019,LOC004,4,Credit Card,Completed
ORD103869,2024-06-09,CUST0441,PRD049,LOC004,2,Credit Card,Completed
ORD103870,2023-03-11,CUST0542,PRD037,LOC002,1,Credit Card,Completed
ORD103871,2024-07-11,CUST1668,PRD037,LOC005,1,Apple Pay,Completed
ORD103872,2023-09-07,CUST1781,PRD004,LOC005,1,Apple Pay,Completed
ORD103873,2024-01-10,CUST0257,PRD010,LOC005,1,Credit Card,Completed
ORD103874,2024-04-22,CUST0770,PRD038,LOC003,5,Credit Card,Completed
ORD103875,2024-10-24,CUST0493,PRD013,LOC001,2,Credit Card,Completed
ORD103876,2024-05-29,CUST0934,PRD031,LOC003,1,Credit Card,Completed
ORD103877,2024-04-27,CUST1459,PRD012,LOC002,1,Apple Pay,Completed
ORD103878,2023-10-30,CUST1131,PRD040,LOC003,1,Cash on Delivery,Completed
ORD103879,2023-07-18,CUST1765,PRD018,LOC005,2,Cash on Delivery,Completed
ORD103880,2024-04-02,CUST0461,PRD024,LOC002,2,Credit Card,Completed
ORD103881,2023-01-27,CUST1138,PRD009,LOC005,1,Cash on Delivery,Completed
ORD103882,2023-10-13,CUST1632,PRD046,LOC002,1,Credit Card,Completed
ORD103883,2023-06-03,CUST0773,PRD031,LOC003,1,Credit Card,Completed
ORD103884,2024-06-02,CUST1816,PRD033,LOC005,2,Credit Card,Completed
ORD103885,2024-05-27,CUST0071,PRD042,LOC001,1,Cash on Delivery,Completed
ORD103886,2023-03-28,CUST0618,PRD041,LOC004,1,Cash on Delivery,Completed
ORD103887,2023-05-15,CUST0472,PRD017,LOC001,3,Credit Card,Completed
ORD103888,2023-03-02,CUST1243,PRD018,LOC004,2,Credit Card,Returned
ORD103889,2024-10-21,CUST1324,PRD004,LOC004,1,Apple Pay,Returned
ORD103890,2024-11-30,CUST0804,PRD014,LOC003,1,Credit Card,Completed
ORD103891,2023-10-18,CUST1505,PRD012,LOC003,2,Credit Card,Completed
ORD103892,2023-04-12,CUST0088,PRD044,LOC002,2,Cash on Delivery,Completed
ORD103893,2023-09-16,CUST0034,PRD033,LOC003,1,Cash on Delivery,Completed
ORD103894,2024-01-28,CUST1429,PRD040,LOC003,1,Credit Card,Completed
ORD103895,2024-09-25,CUST0404,PRD038,LOC004,3,Credit Card,Completed
ORD103896,2023-03-17,CUST1694,PRD023,LOC004,2,Apple Pay,Completed
ORD103897,2024-01-01,CUST0698,PRD024,LOC005,2,Apple Pay,Completed
ORD103898,2023-03-30,CUST0500,PRD019,LOC002,4,Credit Card,Completed
ORD103899,2023-03-04,CUST1841,PRD026,LOC002,2,Cash on Delivery,Returned
ORD103900,2023-04-07,CUST1620,PRD005,LOC001,2,Cash on Delivery,Completed
ORD103901,2024-07-24,CUST1495,PRD011,LOC001,2,Credit Card,Completed
ORD103902,2023-08-03,CUST0611,PRD042,LOC003,1,Credit Card,Completed
ORD103903,2023-05-23,CUST0926,PRD026,LOC001,1,Apple Pay,Completed
ORD103904,2024-10-16,CUST1501,PRD039,LOC005,2,Apple Pay,Completed
ORD103905,2024-03-10,CUST0232,PRD016,LOC002,1,Cash on Delivery,Returned
ORD103906,2023-06-06,CUST1235,PRD037,LOC001,1,Credit Card,Completed
ORD103907,2024-01-13,CUST0290,PRD017,LOC002,2,Credit Card,Completed
ORD103908,2023-07-25,CUST0590,PRD033,LOC001,3,Credit Card,Returned
ORD103909,2023-04-12,CUST0854,PRD028,LOC001,1,Cash on Delivery,Completed
ORD103910,2024-10-21,CUST0896,PRD042,LOC005,1,Credit Card,Completed
ORD103911,2023-02-13,CUST1232,PRD046,LOC005,1,Apple Pay,Completed
ORD103912,2023-03-19,CUST0989,PRD011,LOC001,2,Apple Pay,Completed
ORD103913,2024-10-16,CUST0486,PRD030,LOC002,1,Cash on Delivery,Completed
ORD103914,2024-07-16,CUST0728,PRD005,LOC005,2,Apple Pay,Completed
ORD103915,2023-09-25,CUST1945,PRD039,LOC005,1,Cash on Delivery,Completed
ORD103916,2024-06-30,CUST1966,PRD015,LOC002,1,Cash on Delivery,Completed
ORD103917,2024-02-03,CUST0116,PRD006,LOC003,1,Credit Card,Completed
ORD103918,2024-07-03,CUST1161,PRD029,LOC004,1,Cash on Delivery,Completed
ORD103919,2024-04-29,CUST0069,PRD011,LOC004,2,Cash on Delivery,Completed
ORD103920,2023-11-01,CUST1641,PRD003,LOC002,1,Credit Card,Completed
ORD103921,2023-05-24,CUST1210,PRD012,LOC003,2,Cash on Delivery,Returned
ORD103922,2023-02-22,CUST0289,PRD032,LOC002,1,Credit Card,Completed
ORD103923,2023-08-21,CUST1145,PRD021,LOC002,1,Cash on Delivery,Completed
ORD103924,2023-03-30,CUST0577,PRD016,LOC003,3,Credit Card,Completed
ORD103925,2024-10-22,CUST1076,PRD050,LOC003,1,Credit Card,Completed
ORD103926,2023-04-14,CUST0748,PRD020,LOC002,1,Credit Card,Completed
ORD103927,2024-06-08,CUST1255,PRD044,LOC001,1,Credit Card,Completed
ORD103928,2023-05-19,CUST1734,PRD026,LOC005,1,Cash on Delivery,Completed
ORD103929,2023-05-05,CUST1847,PRD019,LOC005,1,Credit Card,Completed
ORD103930,2023-04-05,CUST1954,PRD034,LOC002,1,Cash on Delivery,Completed
ORD103931,2024-07-23,CUST1489,PRD041,LOC004,3,Cash on Delivery,Returned
ORD103932,2023-09-09,CUST0889,PRD039,LOC001,1,Cash on Delivery,Completed
ORD103933,2023-02-07,CUST1603,PRD039,LOC005,2,Credit Card,Completed
ORD103934,2023-07-03,CUST1963,PRD040,LOC005,1,Credit Card,Completed
ORD103935,2024-05-24,CUST0664,PRD009,LOC005,2,Credit Card,Completed
ORD103936,2023-02-20,CUST0378,PRD021,LOC004,1,Credit Card,Completed
ORD103937,2023-06-30,CUST0384,PRD023,LOC002,1,Credit Card,Completed
ORD103938,2023-10-31,CUST1635,PRD027,LOC003,2,Credit Card,Returned
ORD103939,2024-11-17,CUST1658,PRD017,LOC003,1,Cash on Delivery,Returned
ORD103940,2023-06-26,CUST0450,PRD044,LOC001,1,Cash on Delivery,Returned
ORD103941,2023-08-22,CUST0490,PRD033,LOC003,1,Cash on Delivery,Completed
ORD103942,2024-02-07,CUST0734,PRD004,LOC002,1,Cash on Delivery,Returned
ORD103943,2024-07-27,CUST1399,PRD016,LOC005,1,Cash on Delivery,Completed
ORD103944,2023-07-19,CUST0665,PRD026,LOC005,1,Credit Card,Completed
ORD103945,2023-06-15,CUST0351,PRD030,LOC004,1,Credit Card,Completed
ORD103946,2024-05-30,CUST1807,PRD002,LOC002,2,Credit Card,Completed
ORD103947,2023-11-05,CUST0786,PRD017,LOC005,1,Apple Pay,Completed
ORD103948,2024-09-09,CUST1431,PRD013,LOC004,1,Apple Pay,Completed
ORD103949,2024-07-12,CUST0683,PRD019,LOC004,1,Credit Card,Completed
ORD103950,2023-08-18,CUST1417,PRD022,LOC004,1,Credit Card,Completed
ORD103951,2023-10-14,CUST0838,PRD032,LOC002,1,Cash on Delivery,Completed
ORD103952,2024-08-19,CUST0078,PRD033,LOC004,2,Credit Card,Completed
ORD103953,2023-05-28,CUST1697,PRD024,LOC003,1,Apple Pay,Completed
ORD103954,2024-05-16,CUST1876,PRD037,LOC004,1,Credit Card,Returned
ORD103955,2023-02-26,CUST0678,PRD034,LOC001,1,Apple Pay,Completed
ORD103956,2023-01-04,CUST1092,PRD019,LOC005,2,Cash on Delivery,Completed
ORD103957,2024-09-11,CUST0441,PRD042,LOC004,2,Credit Card,Completed
ORD103958,2024-10-28,CUST1108,PRD007,LOC002,5,Cash on Delivery,Returned
ORD103959,2023-09-21,CUST0721,PRD011,LOC002,1,Credit Card,Completed
ORD103960,2023-01-10,CUST1017,PRD020,LOC002,1,Apple Pay,Completed
ORD103961,2024-05-23,CUST0253,PRD043,LOC001,3,Credit Card,Completed
ORD103962,2023-07-18,CUST0281,PRD006,LOC003,1,Credit Card,Completed
ORD103963,2023-04-07,CUST1100,PRD027,LOC003,2,Cash on Delivery,Completed
ORD103964,2023-04-10,CUST0259,PRD037,LOC005,1,Cash on Delivery,Returned
ORD103965,2023-04-24,CUST0526,PRD043,LOC002,1,Credit Card,Completed
ORD103966,2024-04-18,CUST0895,PRD010,LOC002,1,Credit Card,Completed
ORD103967,2023-09-03,CUST1468,PRD035,LOC004,1,Cash on Delivery,Completed
ORD103968,2024-05-01,CUST0657,PRD013,LOC004,1,Credit Card,Completed
ORD103969,2024-01-27,CUST0897,PRD021,LOC005,2,Credit Card,Completed
ORD103970,2024-05-17,CUST0756,PRD002,LOC004,4,Cash on Delivery,Completed
ORD103971,2024-12-29,CUST0851,PRD046,LOC001,2,Credit Card,Completed
ORD103972,2024-11-17,CUST1849,PRD031,LOC003,2,Credit Card,Returned
ORD103973,2024-02-12,CUST1214,PRD031,LOC003,3,Credit Card,Completed
ORD103974,2024-06-07,CUST0281,PRD040,LOC003,1,Cash on Delivery,Completed
ORD103975,2023-02-03,CUST0962,PRD007,LOC004,3,Credit Card,Completed
ORD103976,2024-08-28,CUST0209,PRD022,LOC003,2,Cash on Delivery,Completed
ORD103977,2024-06-14,CUST0913,PRD007,LOC003,2,Apple Pay,Completed
ORD103978,2023-11-12,CUST0058,PRD024,LOC003,2,Apple Pay,Completed
ORD103979,2023-06-14,CUST1737,PRD038,LOC002,1,Apple Pay,Completed
ORD103980,2023-08-22,CUST0002,PRD037,LOC002,2,Credit Card,Completed
ORD103981,2023-05-08,CUST1287,PRD017,LOC005,1,Apple Pay,Completed
ORD103982,2024-01-23,CUST0215,PRD031,LOC005,2,Credit Card,Completed
ORD103983,2023-12-06,CUST1613,PRD046,LOC001,1,Apple Pay,Completed
ORD103984,2023-12-01,CUST1152,PRD050,LOC001,1,Credit Card,Completed
ORD103985,2023-05-21,CUST1965,PRD004,LOC001,1,Cash on Delivery,Completed
ORD103986,2023-04-03,CUST1181,PRD005,LOC004,1,Apple Pay,Completed
ORD103987,2024-04-25,CUST1630,PRD019,LOC003,1,Credit Card,Completed
ORD103988,2024-07-18,CUST0460,PRD012,LOC002,1,Credit Card,Completed
ORD103989,2024-12-25,CUST1595,PRD018,LOC003,1,Cash on Delivery,Completed
ORD103990,2023-02-23,CUST1148,PRD044,LOC003,2,Cash on Delivery,Completed
ORD103991,2024-10-07,CUST0196,PRD021,LOC005,2,Credit Card,Completed
ORD103992,2023-03-01,CUST1868,PRD005,LOC004,1,Apple Pay,Completed
ORD103993,2023-03-06,CUST0046,PRD045,LOC001,1,Credit Card,Completed
ORD103994,2023-12-30,CUST0801,PRD045,LOC004,1,Credit Card,Completed
ORD103995,2024-08-26,CUST0086,PRD030,LOC005,1,Credit Card,Completed
ORD103996,2023-09-26,CUST1105,PRD039,LOC005,1,Apple Pay,Completed
ORD103997,2024-10-31,CUST0492,PRD039,LOC001,1,Apple Pay,Completed
ORD103998,2023-01-27,CUST0492,PRD002,LOC002,2,Cash on Delivery,Completed
ORD103999,2023-02-15,CUST1658,PRD009,LOC005,1,Cash on Delivery,Completed
ORD104000,2024-09-09,CUST0877,PRD042,LOC004,2,Credit Card,Completed
ORD104001,2024-02-18,CUST1434,PRD006,LOC002,2,Credit Card,Completed
ORD104002,2024-07-26,CUST0243,PRD022,LOC001,2,Cash on Delivery,Completed
ORD104003,2024-07-26,CUST0633,PRD047,LOC003,1,Credit Card,Completed
ORD104004,2023-08-31,CUST0801,PRD001,LOC005,1,Credit Card,Completed
ORD104005,2023-06-16,CUST1884,PRD018,LOC001,1,Cash on Delivery,Completed
ORD104006,2024-07-11,CUST1913,PRD023,LOC003,2,Apple Pay,Completed
ORD104007,2023-10-26,CUST0883,PRD027,LOC001,1,Credit Card,Completed
ORD104008,2023-10-19,CUST1253,PRD048,LOC005,1,Credit Card,Completed
ORD104009,2023-02-17,CUST1215,PRD039,LOC001,1,Credit Card,Completed
ORD104010,2024-03-07,CUST0388,PRD036,LOC001,2,Credit Card,Completed
ORD104011,2024-03-15,CUST1587,PRD025,LOC003,3,Credit Card,Completed
ORD104012,2024-06-08,CUST0701,PRD026,LOC003,3,Credit Card,Completed
ORD104013,2023-03-24,CUST0900,PRD017,LOC001,3,Credit Card,Completed
ORD104014,2024-11-23,CUST0337,PRD014,LOC003,3,Apple Pay,Completed
ORD104015,2023-09-22,CUST1966,PRD019,LOC002,2,Credit Card,Completed
ORD104016,2024-06-10,CUST1190,PRD035,LOC004,1,Cash on Delivery,Completed
ORD104017,2024-08-24,CUST1855,PRD033,LOC001,2,Credit Card,Completed
ORD104018,2024-05-26,CUST0576,PRD029,LOC001,1,Cash on Delivery,Completed
ORD104019,2024-05-14,CUST0528,PRD014,LOC002,1,Credit Card,Completed
ORD104020,2024-05-19,CUST0272,PRD016,LOC001,1,Credit Card,Completed
ORD104021,2023-07-09,CUST0526,PRD048,LOC005,1,Credit Card,Completed
ORD104022,2024-10-03,CUST1121,PRD047,LOC005,1,Credit Card,Completed
ORD104023,2023-04-07,CUST1562,PRD015,LOC003,1,Credit Card,Completed
ORD104024,2024-04-01,CUST1195,PRD047,LOC005,1,Credit Card,Completed
ORD104025,2024-10-15,CUST0948,PRD006,LOC004,1,Credit Card,Completed
ORD104026,2023-08-03,CUST0950,PRD023,LOC005,1,Cash on Delivery,Completed
ORD104027,2023-03-03,CUST1265,PRD026,LOC002,1,Apple Pay,Completed
ORD104028,2023-12-25,CUST1448,PRD038,LOC003,2,Cash on Delivery,Completed
ORD104029,2024-07-23,CUST0032,PRD003,LOC003,1,Cash on Delivery,Completed
ORD104030,2023-11-29,CUST1492,PRD041,LOC004,1,Credit Card,Completed
ORD104031,2023-09-23,CUST1387,PRD028,LOC003,1,Credit Card,Completed
ORD104032,2024-10-06,CUST1236,PRD006,LOC002,1,Credit Card,Completed
ORD104033,2023-04-13,CUST1524,PRD034,LOC002,1,Apple Pay,Completed
ORD104034,2023-08-23,CUST0373,PRD025,LOC003,1,Cash on Delivery,Completed
ORD104035,2024-02-13,CUST0397,PRD048,LOC004,4,Cash on Delivery,Returned
ORD104036,2023-12-10,CUST0990,PRD014,LOC003,3,Apple Pay,Completed
ORD104037,2023-05-11,CUST1135,PRD012,LOC001,3,Credit Card,Completed
ORD104038,2023-03-21,CUST0187,PRD005,LOC005,2,Cash on Delivery,Completed
ORD104039,2023-04-04,CUST1340,PRD014,LOC002,2,Credit Card,Completed
ORD104040,2023-10-14,CUST0552,PRD028,LOC005,1,Apple Pay,Completed
ORD104041,2023-07-07,CUST0820,PRD038,LOC001,1,Apple Pay,Completed
ORD104042,2024-02-29,CUST0433,PRD018,LOC001,1,Apple Pay,Completed
ORD104043,2024-12-01,CUST0274,PRD024,LOC001,1,Credit Card,Completed
ORD104044,2023-09-08,CUST1010,PRD022,LOC004,1,Apple Pay,Completed
ORD104045,2023-03-10,CUST0816,PRD039,LOC004,1,Apple Pay,Completed
ORD104046,2024-09-02,CUST1159,PRD047,LOC005,1,Cash on Delivery,Completed
ORD104047,2023-08-26,CUST1294,PRD041,LOC004,1,Credit Card,Returned
ORD104048,2023-04-08,CUST1748,PRD029,LOC001,1,Apple Pay,Completed
ORD104049,2024-08-27,CUST0639,PRD025,LOC005,1,Cash on Delivery,Completed
ORD104050,2024-01-31,CUST1979,PRD035,LOC001,1,Cash on Delivery,Completed
ORD104051,2024-11-22,CUST1250,PRD037,LOC001,4,Cash on Delivery,Completed
ORD104052,2024-05-30,CUST0532,PRD039,LOC002,2,Credit Card,Completed
ORD104053,2023-05-10,CUST0388,PRD038,LOC005,1,Cash on Delivery,Completed
ORD104054,2023-02-12,CUST1059,PRD026,LOC005,3,Cash on Delivery,Returned
ORD104055,2024-02-23,CUST0871,PRD038,LOC002,1,Credit Card,Completed
ORD104056,2023-01-04,CUST0853,PRD002,LOC002,1,Credit Card,Completed
ORD104057,2024-05-19,CUST0410,PRD036,LOC003,1,Credit Card,Completed
ORD104058,2024-07-17,CUST0634,PRD032,LOC005,1,Credit Card,Completed
ORD104059,2023-12-16,CUST0669,PRD001,LOC004,2,Apple Pay,Completed
ORD104060,2023-07-26,CUST0477,PRD036,LOC005,1,Cash on Delivery,Completed
ORD104061,2024-12-05,CUST0043,PRD023,LOC002,3,Apple Pay,Completed
ORD104062,2024-04-07,CUST1317,PRD016,LOC003,1,Credit Card,Completed
ORD104063,2024-10-11,CUST0874,PRD028,LOC002,1,Credit Card,Completed
ORD104064,2023-05-02,CUST1648,PRD038,LOC004,1,Cash on Delivery,Completed
ORD104065,2024-11-07,CUST1412,PRD008,LOC002,4,Credit Card,Completed
ORD104066,2024-12-29,CUST0197,PRD011,LOC001,1,Apple Pay,Completed
ORD104067,2023-08-22,CUST0977,PRD030,LOC001,1,Credit Card,Completed
ORD104068,2023-05-25,CUST1092,PRD042,LOC002,1,Cash on Delivery,Completed
ORD104069,2023-09-16,CUST0709,PRD014,LOC004,2,Cash on Delivery,Returned
ORD104070,2024-11-18,CUST1645,PRD007,LOC004,2,Credit Card,Completed
ORD104071,2023-03-21,CUST1220,PRD009,LOC003,1,Apple Pay,Completed
ORD104072,2023-11-13,CUST0968,PRD036,LOC001,1,Credit Card,Completed
ORD104073,2023-07-25,CUST1162,PRD040,LOC004,1,Cash on Delivery,Returned
ORD104074,2023-01-07,CUST0196,PRD033,LOC005,3,Cash on Delivery,Completed
ORD104075,2023-07-13,CUST1220,PRD049,LOC003,3,Cash on Delivery,Completed
ORD104076,2024-05-26,CUST1125,PRD021,LOC002,3,Credit Card,Completed
ORD104077,2024-05-18,CUST0990,PRD020,LOC002,2,Apple Pay,Completed
ORD104078,2024-02-17,CUST0002,PRD046,LOC003,1,Credit Card,Completed
ORD104079,2024-07-30,CUST1723,PRD038,LOC005,1,Credit Card,Completed
ORD104080,2024-07-02,CUST1120,PRD001,LOC003,1,Credit Card,Completed
ORD104081,2023-02-10,CUST1042,PRD050,LOC004,2,Credit Card,Completed
ORD104082,2023-03-05,CUST1860,PRD049,LOC001,2,Cash on Delivery,Returned
ORD104083,2024-06-01,CUST1874,PRD011,LOC002,1,Credit Card,Completed
ORD104084,2023-10-09,CUST0834,PRD009,LOC004,2,Credit Card,Completed
ORD104085,2023-07-01,CUST0408,PRD013,LOC004,2,Credit Card,Completed
ORD104086,2024-12-14,CUST0173,PRD022,LOC001,1,Credit Card,Completed
ORD104087,2023-07-04,CUST0415,PRD037,LOC003,2,Credit Card,Completed
ORD104088,2023-07-01,CUST1049,PRD002,LOC003,2,Credit Card,Completed
ORD104089,2023-07-23,CUST0699,PRD034,LOC004,1,Apple Pay,Completed
ORD104090,2023-02-25,CUST0418,PRD034,LOC005,2,Credit Card,Completed
ORD104091,2024-07-15,CUST1536,PRD032,LOC002,3,Cash on Delivery,Returned
ORD104092,2024-10-05,CUST0438,PRD004,LOC004,3,Credit Card,Returned
ORD104093,2024-09-27,CUST1822,PRD040,LOC002,1,Cash on Delivery,Completed
ORD104094,2024-10-25,CUST0594,PRD048,LOC004,2,Credit Card,Completed
ORD104095,2024-05-05,CUST1199,PRD038,LOC004,2,Credit Card,Completed
ORD104096,2024-07-29,CUST1186,PRD004,LOC001,2,Credit Card,Completed
ORD104097,2023-11-09,CUST1989,PRD037,LOC002,1,Credit Card,Completed
ORD104098,2024-05-25,CUST0016,PRD032,LOC003,1,Cash on Delivery,Completed
ORD104099,2024-10-06,CUST1499,PRD046,LOC005,3,Cash on Delivery,Completed
ORD104100,2023-04-04,CUST1544,PRD034,LOC003,2,Credit Card,Completed
ORD104101,2023-06-17,CUST0855,PRD039,LOC001,3,Apple Pay,Completed
ORD104102,2024-04-08,CUST1927,PRD008,LOC001,1,Credit Card,Completed
ORD104103,2024-08-21,CUST0096,PRD033,LOC002,1,Credit Card,Completed
ORD104104,2023-03-15,CUST0406,PRD048,LOC002,1,Credit Card,Completed
ORD104105,2023-08-01,CUST1755,PRD001,LOC002,2,Credit Card,Completed
ORD104106,2023-12-16,CUST1711,PRD019,LOC004,1,Apple Pay,Completed
ORD104107,2024-05-20,CUST0008,PRD012,LOC005,1,Cash on Delivery,Completed
ORD104108,2024-07-10,CUST1118,PRD037,LOC004,1,Apple Pay,Completed
ORD104109,2023-09-18,CUST0445,PRD035,LOC002,2,Credit Card,Completed
ORD104110,2023-10-26,CUST0452,PRD015,LOC001,1,Credit Card,Completed
ORD104111,2023-04-11,CUST0798,PRD028,LOC001,1,Credit Card,Completed
ORD104112,2024-07-31,CUST1592,PRD038,LOC004,3,Cash on Delivery,Completed
ORD104113,2023-11-29,CUST1608,PRD026,LOC003,2,Apple Pay,Completed
ORD104114,2023-08-30,CUST0473,PRD001,LOC005,1,Credit Card,Completed
ORD104115,2023-05-06,CUST0103,PRD013,LOC001,2,Credit Card,Completed
ORD104116,2024-07-21,CUST1915,PRD026,LOC001,1,Apple Pay,Completed
ORD104117,2023-04-02,CUST1906,PRD026,LOC003,2,Credit Card,Completed
ORD104118,2024-03-14,CUST1558,PRD045,LOC003,1,Cash on Delivery,Returned
ORD104119,2024-10-23,CUST1391,PRD041,LOC001,1,Credit Card,Completed
ORD104120,2024-12-18,CUST0916,PRD023,LOC004,3,Credit Card,Completed
ORD104121,2024-03-21,CUST0969,PRD050,LOC005,1,Credit Card,Completed
ORD104122,2023-10-13,CUST1631,PRD039,LOC001,1,Apple Pay,Completed
ORD104123,2024-06-21,CUST1399,PRD013,LOC001,1,Apple Pay,Completed
ORD104124,2023-12-18,CUST0359,PRD005,LOC001,1,Credit Card,Completed
ORD104125,2024-05-26,CUST0736,PRD020,LOC003,1,Credit Card,Completed
ORD104126,2023-07-19,CUST0374,PRD038,LOC005,1,Apple Pay,Returned
ORD104127,2024-05-16,CUST1904,PRD020,LOC003,1,Apple Pay,Completed
ORD104128,2024-04-09,CUST0304,PRD039,LOC003,1,Credit Card,Completed
ORD104129,2024-02-15,CUST0476,PRD046,LOC004,3,Apple Pay,Completed
ORD104130,2023-02-15,CUST1054,PRD031,LOC001,2,Apple Pay,Completed
ORD104131,2024-03-31,CUST1236,PRD035,LOC001,3,Apple Pay,Completed
ORD104132,2024-01-03,CUST1043,PRD003,LOC002,1,Credit Card,Completed
ORD104133,2024-04-27,CUST0566,PRD006,LOC004,2,Cash on Delivery,Completed
ORD104134,2023-03-12,CUST0317,PRD016,LOC003,1,Credit Card,Completed
ORD104135,2024-10-06,CUST0164,PRD044,LOC004,2,Cash on Delivery,Completed
ORD104136,2024-01-07,CUST0382,PRD022,LOC004,2,Credit Card,Completed
ORD104137,2024-03-23,CUST1341,PRD018,LOC002,1,Cash on Delivery,Completed
ORD104138,2023-12-20,CUST1018,PRD044,LOC003,5,Cash on Delivery,Completed
ORD104139,2024-09-01,CUST0691,PRD037,LOC002,1,Apple Pay,Completed
ORD104140,2024-11-05,CUST1855,PRD011,LOC003,1,Credit Card,Completed
ORD104141,2023-04-22,CUST1015,PRD006,LOC002,1,Credit Card,Completed
ORD104142,2023-06-09,CUST1638,PRD031,LOC004,1,Credit Card,Completed
ORD104143,2024-03-19,CUST1678,PRD036,LOC004,1,Credit Card,Completed
ORD104144,2024-09-24,CUST0298,PRD031,LOC005,1,Cash on Delivery,Completed
ORD104145,2023-07-23,CUST0872,PRD015,LOC005,1,Apple Pay,Completed
ORD104146,2023-04-22,CUST0328,PRD023,LOC001,1,Cash on Delivery,Completed
ORD104147,2023-10-01,CUST1092,PRD042,LOC004,3,Credit Card,Completed
ORD104148,2023-09-20,CUST1451,PRD029,LOC001,2,Credit Card,Completed
ORD104149,2024-06-14,CUST0048,PRD018,LOC003,5,Apple Pay,Completed
ORD104150,2023-08-10,CUST2000,PRD041,LOC002,1,Credit Card,Completed
ORD104151,2023-10-10,CUST1619,PRD015,LOC002,2,Cash on Delivery,Completed
ORD104152,2023-09-04,CUST0976,PRD040,LOC004,2,Cash on Delivery,Completed
ORD104153,2024-08-18,CUST1363,PRD023,LOC005,1,Credit Card,Completed
ORD104154,2023-01-13,CUST0014,PRD018,LOC003,1,Cash on Delivery,Completed
ORD104155,2023-03-05,CUST1496,PRD026,LOC005,2,Cash on Delivery,Completed
ORD104156,2023-07-28,CUST0724,PRD050,LOC002,1,Cash on Delivery,Completed
ORD104157,2023-10-10,CUST0627,PRD039,LOC003,3,Apple Pay,Completed
ORD104158,2024-06-30,CUST1928,PRD042,LOC001,1,Credit Card,Completed
ORD104159,2024-08-29,CUST0848,PRD006,LOC004,1,Credit Card,Completed
ORD104160,2023-02-01,CUST0551,PRD008,LOC004,1,Credit Card,Completed
ORD104161,2024-06-21,CUST1027,PRD038,LOC001,1,Cash on Delivery,Completed
ORD104162,2024-06-07,CUST0844,PRD036,LOC005,1,Cash on Delivery,Completed
ORD104163,2023-05-09,CUST1904,PRD043,LOC004,2,Cash on Delivery,Completed
ORD104164,2024-01-23,CUST1412,PRD025,LOC004,2,Credit Card,Completed
ORD104165,2023-06-08,CUST0293,PRD002,LOC005,1,Cash on Delivery,Completed
ORD104166,2024-06-02,CUST0433,PRD032,LOC001,2,Cash on Delivery,Completed
ORD104167,2024-08-17,CUST1132,PRD024,LOC001,3,Apple Pay,Completed
